@relation 'forestal fire-selectedAttr'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
30,87,125,147,95,128,137,104,128,126,97,129,133,96,128,137,121,126,132,135,128,133,cluster0
57,95,127,122,100,127,118,100,128,118,102,127,119,100,127,142,135,127,129,135,127,129,cluster0
224,157,113,181,130,125,152,96,129,103,124,126,143,135,123,152,141,125,149,93,129,156,cluster0
279,100,122,143,88,127,122,84,128,125,88,127,125,91,126,133,142,127,137,115,127,129,cluster0
309,98,121,126,181,120,154,139,102,164,126,120,157,114,120,155,133,128,127,123,122,123,cluster0
482,96,129,114,98,127,123,169,125,130,156,127,129,149,128,125,133,128,122,142,127,120,cluster0
567,111,114,127,108,116,129,124,118,139,113,116,130,111,116,131,123,127,127,140,127,120,cluster0
614,100,119,138,99,120,139,78,125,138,93,120,139,97,120,138,123,127,129,111,128,128,cluster0
685,125,126,142,114,127,133,146,127,135,116,127,135,118,126,136,128,127,132,121,127,129,cluster0
782,139,119,177,138,122,167,136,121,155,139,122,166,139,121,169,137,127,133,147,126,134,cluster0
856,95,128,143,92,130,127,87,131,105,91,130,124,93,130,130,142,127,137,136,127,137,cluster0
949,109,126,137,103,126,136,109,111,148,155,122,141,149,125,139,117,127,129,141,125,123,cluster0
963,121,126,133,109,128,123,115,127,129,112,127,126,113,127,127,135,127,134,131,127,126,cluster0
1067,128,126,141,111,127,129,115,126,133,114,126,132,117,126,134,137,127,133,130,127,128,cluster0
1073,104,114,142,93,124,144,94,127,133,95,125,143,97,122,128,146,126,137,132,128,134,cluster0
1164,97,128,132,128,123,156,144,119,162,136,124,155,125,124,150,107,128,114,160,125,122,cluster0
1165,151,126,140,125,126,134,126,126,140,127,126,136,126,126,136,135,127,131,125,127,126,cluster0
1247,122,123,152,125,122,162,131,121,170,127,122,163,127,123,160,131,127,122,126,127,122,cluster0
1347,143,127,115,105,128,123,116,126,136,109,127,128,109,127,127,135,127,127,127,127,122,cluster0
1367,111,122,139,138,129,115,112,71,143,179,120,122,160,125,131,114,125,142,183,119,106,cluster0
1426,114,131,94,141,128,115,156,125,127,95,128,117,125,129,113,107,128,119,128,126,125,cluster0
1662,100,128,128,126,123,152,128,123,149,124,123,149,119,124,145,107,128,114,126,127,125,cluster0
1724,119,126,130,126,122,148,145,114,177,132,121,154,166,123,146,126,128,117,150,126,111,cluster0
1800,99,129,119,95,129,120,88,130,119,94,130,114,127,129,116,131,127,129,129,127,129,cluster0
1886,99,127,149,108,126,148,132,87,153,119,123,149,115,125,149,133,128,129,183,118,126,cluster0
1965,92,130,108,167,122,131,162,80,211,129,116,152,117,124,133,122,129,109,150,121,86,cluster0
1998,192,117,173,126,117,160,103,118,154,122,117,161,129,118,162,143,126,137,130,128,131,cluster0
2020,108,127,136,120,125,141,119,125,140,119,126,140,117,126,139,119,127,125,126,127,128,cluster0
2077,86,131,109,104,128,126,113,126,137,105,128,122,100,128,118,113,127,117,133,127,122,cluster0
2095,133,118,149,131,120,149,167,123,139,129,121,147,131,120,148,136,127,129,116,127,134,cluster0
2122,106,127,116,124,130,99,107,132,90,119,130,99,126,130,103,134,126,138,112,128,137,cluster0
2149,101,128,126,81,132,114,78,133,107,126,131,113,132,131,116,128,126,134,115,127,134,cluster0
2217,125,121,152,90,130,118,75,132,110,90,129,122,99,128,131,154,126,147,136,128,141,cluster0
2309,136,120,171,122,121,165,118,122,133,123,121,166,126,121,167,139,127,134,133,127,133,cluster0
2344,104,132,93,126,130,110,92,130,117,125,130,110,119,130,105,112,127,119,129,127,122,cluster0
2349,112,127,117,114,127,121,114,127,126,114,127,121,113,127,120,123,127,126,134,127,125,cluster0
2374,107,127,119,105,123,118,108,62,123,190,116,119,107,122,119,135,128,129,125,121,125,cluster0
2584,103,122,145,114,125,156,122,124,140,158,125,152,114,124,143,117,127,130,132,127,125,cluster0
2637,127,126,144,131,126,142,137,125,147,132,125,144,130,126,144,121,127,127,134,127,126,cluster0
2962,161,107,175,172,122,146,125,125,140,132,123,147,185,120,153,140,126,144,127,128,135,cluster0
2974,90,130,105,118,126,133,153,122,164,125,125,139,114,127,128,114,127,112,145,126,108,cluster0
3016,101,129,118,101,128,115,105,128,118,102,128,116,102,128,115,130,127,128,133,127,127,cluster0
3163,106,126,129,100,128,118,160,126,110,97,129,117,103,128,121,120,127,134,154,125,135,cluster0
3573,143,127,124,96,129,107,95,129,109,98,129,110,101,128,113,131,127,137,121,127,130,cluster0
3635,141,124,162,149,125,156,175,124,168,154,125,159,149,125,158,121,127,129,137,127,122,cluster0
3642,111,126,133,116,124,144,116,124,147,161,125,144,160,125,142,118,127,124,125,127,125,cluster0
3722,107,127,125,152,127,123,95,95,124,106,125,125,153,126,128,112,127,128,118,122,128,cluster0
3731,98,113,170,89,122,161,76,124,158,86,122,160,90,121,162,155,125,132,131,129,130,cluster0
3896,179,122,157,139,120,172,132,117,182,138,120,176,141,121,174,122,127,126,124,127,124,cluster0
3966,138,124,155,162,126,156,159,124,168,154,126,159,163,125,159,121,127,127,128,127,123,cluster0
3970,87,131,105,133,129,126,115,117,155,102,128,134,130,129,124,108,128,117,137,124,111,cluster0
3987,126,126,138,128,126,138,130,124,153,130,126,142,129,126,140,123,127,127,128,127,123,cluster0
