@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
0,44,150,18,63,158,29,85,164,35,66,158,32,61,156,28,128,127,122,128,126,121,cluster1
1,45,142,80,44,144,69,32,146,56,43,142,63,44,141,69,141,127,134,130,127,138,cluster1
2,75,134,96,93,128,122,106,125,128,95,128,116,89,130,115,119,127,114,133,127,119,cluster1
3,41,29,109,35,133,195,17,170,144,36,144,101,37,124,97,158,125,132,89,131,160,cluster1
4,114,152,53,101,109,144,236,117,255,140,111,167,101,123,132,103,139,75,175,115,66,cluster2
5,62,137,76,123,138,82,172,129,80,121,136,87,113,136,83,109,128,128,126,122,128,cluster1
6,116,125,140,119,124,148,136,122,160,164,124,151,125,124,147,129,127,123,142,127,120,cluster0
7,66,88,118,48,142,90,38,152,77,49,141,91,53,132,95,133,123,142,95,129,132,cluster1
8,163,121,178,166,123,135,99,127,111,164,124,132,133,123,145,134,125,152,123,128,147,cluster0
9,51,158,20,0,163,26,67,167,32,1,162,25,63,161,28,116,127,126,126,127,128,cluster1
10,79,99,120,80,104,112,78,38,255,84,105,110,215,102,120,98,129,129,196,114,122,cluster2
11,79,160,39,74,160,36,70,155,31,19,160,34,70,161,38,120,124,132,95,129,133,cluster1
12,144,135,73,226,39,52,47,23,255,232,65,55,205,103,58,57,140,137,121,109,130,cluster2
13,237,118,245,202,110,233,162,95,225,240,108,232,209,112,235,131,125,134,98,129,133,cluster0
14,89,130,107,90,129,112,81,125,105,87,129,110,89,129,110,114,127,127,137,124,131,cluster1
15,54,138,88,70,131,99,96,93,116,78,122,105,70,131,103,91,130,129,128,116,122,cluster1
16,235,247,49,233,0,125,224,232,109,232,251,112,231,246,106,45,146,137,92,113,127,cluster0
17,117,119,142,120,120,132,115,123,122,177,121,130,180,120,134,125,127,129,124,127,133,cluster0
18,104,194,0,10,158,75,17,12,111,11,168,82,8,180,70,74,134,92,206,110,117,cluster1
19,108,128,120,145,126,135,171,122,182,136,125,147,125,126,136,122,127,117,150,126,101,cluster0
20,32,150,108,83,92,145,173,86,255,106,95,157,79,111,141,69,135,99,194,118,82,cluster2
21,205,114,221,206,112,223,201,108,221,205,111,221,239,113,222,121,127,128,121,127,128,cluster0
22,228,119,238,227,121,237,229,121,239,228,121,238,228,121,237,125,127,128,133,127,127,cluster0
23,56,138,134,65,124,131,60,89,118,64,121,134,65,127,134,104,128,127,168,122,128,cluster1
24,2,129,1,2,129,1,2,129,1,2,129,1,2,129,1,0,127,128,0,127,128,cluster1
25,193,232,19,208,241,30,226,191,48,210,232,38,212,241,31,92,130,119,122,125,121,cluster1
26,0,217,186,8,114,215,7,3,202,7,127,216,6,155,194,91,130,122,119,126,122,cluster2
27,103,128,123,108,127,131,123,121,143,113,127,134,109,127,129,115,127,122,155,125,121,cluster0
28,136,129,112,185,118,153,146,72,255,129,113,174,173,122,150,83,132,102,138,119,82,cluster0
29,251,125,254,255,123,250,248,112,219,251,119,240,255,122,246,128,127,132,124,127,140,cluster0
30,87,125,147,95,128,137,104,128,126,97,129,133,96,128,137,121,126,132,135,128,133,cluster0
31,56,158,32,40,150,76,95,75,176,60,139,98,44,146,74,67,136,99,152,114,72,cluster2
32,116,186,14,3,194,20,5,154,255,164,203,21,134,191,19,146,133,124,117,96,123,cluster1
33,74,131,153,109,119,169,149,98,185,126,118,172,112,120,166,95,129,119,159,120,117,cluster0
34,24,141,37,49,139,28,40,140,23,19,139,31,21,139,34,135,127,130,120,127,134,cluster1
35,107,128,122,140,128,118,96,128,119,134,128,117,143,128,120,125,127,131,122,127,128,cluster0
36,59,162,15,0,216,15,3,1,16,5,208,27,122,196,22,45,147,127,123,104,126,cluster1
37,143,124,154,146,124,154,146,123,162,146,124,154,168,124,154,122,127,126,136,127,125,cluster0
38,114,126,129,151,126,129,111,127,127,114,126,128,114,126,128,133,127,128,121,127,129,cluster0
39,161,128,131,119,120,149,148,73,255,146,116,175,122,123,152,132,132,127,196,114,75,cluster0
40,26,105,180,4,208,138,1,230,130,7,195,141,10,174,149,158,124,149,152,127,144,cluster1
41,80,132,114,73,132,89,165,139,72,73,134,87,80,132,94,120,126,142,128,125,144,cluster1
42,171,107,201,154,112,184,84,131,113,136,118,165,151,113,181,139,127,142,83,129,166,cluster0
43,148,215,0,0,231,33,166,224,31,1,223,24,176,222,29,128,128,117,117,127,130,cluster1
44,64,138,97,119,133,92,129,136,85,80,132,92,119,134,94,152,126,132,140,128,132,cluster1
